Processing Given Data ... 

Rank of A matrix: 500

Data processing Done! 
x_1574 : 0
x_1575 : 0
x_1576 : 14.137957897719037
x_1577 : 0
x_1578 : 0
x_1579 : 0
x_1580 : 0
x_1581 : 0
x_1582 : 0
x_1583 : 0
x_1584 : 96.65184373857282
x_1585 : 0
x_1586 : 0
x_1587 : 0
x_1588 : 0
x_1589 : 0
x_1590 : 0
x_1591 : 0
x_1592 : 0
x_1593 : 0
x_1594 : 0
x_1595 : 0
x_1596 : 0
x_1597 : 0
x_1598 : 0
x_1599 : 0
x_1600 : 0
x_1601 : 0
x_1602 : 0
x_1603 : 0
x_1604 : 286.22278976482187
x_1605 : 0
x_1606 : 0
x_1607 : 0
x_1608 : 0
x_1609 : 0
x_1610 : 0
x_1611 : 0
x_1612 : 0
x_1613 : 0
x_1614 : 0
x_1615 : 0
x_1616 : 0
x_1617 : 0
x_1618 : 0
x_1619 : 0
x_1620 : 0
x_1621 : 0
x_1622 : 0
x_1623 : 0
x_1624 : 0
x_1625 : 0
x_1626 : 0
x_1627 : 0
x_1628 : 0
x_1629 : 0
x_1630 : 0
x_1631 : 0
x_1632 : 0
x_1633 : 80.30235945015205
x_1634 : 0
x_1635 : 0
x_1636 : 0
x_1637 : 0
x_1638 : 0
x_1639 : 0
x_1640 : 0
x_1641 : 0
x_1642 : 0
x_1643 : 0
x_1644 : 0
x_1645 : 0
x_1646 : 0
x_1647 : 0
x_1648 : 0
x_1649 : 0
x_1650 : 0
x_1651 : 0
x_1652 : 0
x_1653 : 0
x_1654 : 0
x_1655 : 0
x_1656 : 0
x_1657 : 0
x_1658 : 0
x_1659 : 0
x_1660 : 0
x_1661 : 0
x_1662 : 0
x_1663 : 88.23919043843884
x_1664 : 0
x_1665 : 0
x_1666 : 0
x_1667 : 0
x_1668 : 0
x_1669 : 0
x_1670 : 0
x_1671 : 0
x_1672 : 58.81467849223299
x_1673 : 0
x_1674 : 0
x_1675 : 0
x_1676 : 0
x_1677 : 0
x_1678 : 0
x_1679 : 0
x_1680 : 0
x_1681 : 0
x_1682 : 0
x_1683 : 0
x_1684 : 0
x_1685 : 0
x_1686 : 575.8457626481014
x_1687 : 0
x_1688 : 0
x_1689 : 0
x_1690 : 0
x_1691 : 0
x_1692 : 0
x_1693 : 0
x_1694 : 0
x_1695 : 0
x_1696 : 0
x_1697 : 0
x_1698 : 0
x_1699 : 0
x_1700 : 0
x_1701 : 0
x_1702 : 0
x_1703 : 0
x_1704 : 0
x_1705 : 0
x_1706 : 0
x_1707 : 0
x_1708 : 0
x_1709 : 0
x_1710 : 0
x_1711 : 0
x_1712 : 0
x_1713 : 0
x_1714 : 0
x_1715 : 0
x_1716 : 0
x_1717 : 0
x_1718 : 0
x_1719 : 0
x_1720 : 0
x_1721 : 0
x_1722 : 0
x_1723 : 0
x_1724 : 0
x_1725 : 0
x_1726 : 0
x_1727 : 0
x_1728 : 0
x_1729 : 0
x_1730 : 0
x_1731 : 0
x_1732 : 0
x_1733 : 0
x_1734 : 0
x_1735 : 0
x_1736 : 0
x_1737 : 0
x_1738 : 0
x_1739 : 0
x_1740 : 0
x_1741 : 0
x_1742 : 0
x_1743 : 300.3780257479138
x_1744 : 0
x_1745 : 0
x_1746 : 0
x_1747 : 0
x_1748 : 0
x_1749 : 0
x_1750 : 0
x_1751 : 0
x_1752 : 0
x_1753 : 0
x_1754 : 0
x_1755 : 0
x_1756 : 0
x_1757 : 0
x_1758 : 0
x_1759 : 0
x_1760 : 0
x_1761 : 0
x_1762 : 0
x_1763 : 0
x_1764 : 56.245015486847066
x_1765 : 0
x_1766 : 0
x_1767 : 0
x_1768 : 0
x_1769 : 0
x_1770 : 0
x_1771 : 0
x_1772 : 0
x_1773 : 0
x_1774 : 0
x_1775 : 0
x_1776 : 0
x_1777 : 0
x_1778 : 0
x_1779 : 0
x_1780 : 0
x_1781 : 0
x_1782 : 0
x_1783 : 0
x_1784 : 0
x_1785 : 0
x_1786 : 0
x_1787 : 0
x_1788 : 0
x_1789 : 0
x_1790 : 0
x_1791 : 0
x_1792 : 0
x_1793 : 0
x_1794 : 0
x_1795 : 0
x_1796 : 0
x_1797 : 0
x_1798 : 0
x_1799 : 0
x_1800 : 0
x_1801 : 0
x_1802 : 0
x_1803 : 0
x_1804 : 0
x_1805 : 0
x_1806 : 0
x_1807 : 0
x_1808 : 0
x_1809 : 0
x_1810 : 0
x_1811 : 0
x_1812 : 0
x_1813 : 0
x_1814 : 0
x_1815 : 0
x_1816 : 0
x_1817 : 0
x_1818 : 0
x_1819 : 0
x_1820 : 0
x_1821 : 0
x_1822 : 0
x_1823 : 0
x_1824 : 0
x_1825 : 0
x_1826 : 0
x_1827 : 0
x_1828 : 0
x_1829 : 61.410645016640295
x_1830 : 0
x_1831 : 0
x_1832 : 0
x_1833 : 0
x_1834 : 0
x_1835 : 0
x_1836 : 0
x_1837 : 0
x_1838 : 0
x_1839 : 0
x_1840 : 0
x_1841 : 0
x_1842 : 0
x_1843 : 0
x_1844 : 0
x_1845 : 327.8978764248573
x_1846 : 0
x_1847 : 0
x_1848 : 0
x_1849 : 0
x_1850 : 0
x_1851 : 0
x_1852 : 0
x_1853 : 0
x_1854 : 0
x_1855 : 0
x_1856 : 0
x_1857 : 0
x_1858 : 0
x_1859 : 0
x_1860 : 0
x_1861 : 0
x_1862 : 0
x_1863 : 0
x_1864 : 0
x_1865 : 0
x_1866 : 0
x_1867 : 0
x_1868 : 0
x_1869 : 0
x_1870 : 0
x_1871 : 0
x_1872 : 0
x_1873 : 0
x_1874 : 0
x_1875 : 0
x_1876 : 0
x_1877 : 0
x_1878 : 0
x_1879 : 301.87762412990776
x_1880 : 0
x_1881 : 0
x_1882 : 0
x_1883 : 0
x_1884 : 0
x_1885 : 0
x_1886 : 0
x_1887 : 39.08964235480836
x_1888 : 0
x_1889 : 0
x_1890 : 0
x_1891 : 0
x_1892 : 0
x_1893 : 0
x_1894 : 0
x_1895 : 0
x_1896 : 0
x_1897 : 0
x_1898 : 0
x_1899 : 0
x_1900 : 0
x_1901 : 0
x_1902 : 0
x_1903 : 0
x_1904 : 0
x_1905 : 0
x_1906 : 0
x_1907 : 647.9354420757777
x_1908 : 168.82553113469737
x_1909 : 0
x_1910 : 0
x_1911 : 0
x_1912 : 0
x_1913 : 0
x_1914 : 0
x_1915 : 0
x_1916 : 0
x_1917 : 0
x_1918 : 0
x_1919 : 0
x_1920 : 0
x_1921 : 90.57392834819598
x_1922 : 0
x_1923 : 0
x_1924 : 0
x_1925 : 0
x_1926 : 0
x_1927 : 0
x_1928 : 0
x_1929 : 0
x_1930 : 0
x_1931 : 0
x_1932 : 0
x_1933 : 0
x_1934 : 0
x_1935 : 0
x_1936 : 0
x_1937 : 0
x_1938 : 241.4458564814526
x_1939 : 0
x_1940 : 0
x_1941 : 0
x_1942 : 0
x_1943 : 0
x_1944 : 0
x_1945 : 0
x_1946 : 0
x_1947 : 0
x_1948 : 0
x_1949 : 0
x_1950 : 55.93513764918191
x_1951 : 0
x_1952 : 0
x_1953 : 0
x_1954 : 0
x_1955 : 0
x_1956 : 0
x_1957 : 0
x_1958 : 0
x_1959 : 0
x_1960 : 0
x_1961 : 0
x_1962 : 0
x_1963 : 0
x_1964 : 0
x_1965 : 0
x_1966 : 0
x_1967 : 0
x_1968 : 0
x_1969 : 0
x_1970 : 0
x_1971 : 0
x_1972 : 0
x_1973 : 0
x_1974 : 0
x_1975 : 0
x_1976 : 0
x_1977 : 0
x_1978 : 0
x_1979 : 0
x_1980 : 0
x_1981 : 0
x_1982 : 0
x_1983 : 0
x_1984 : 0
x_1985 : 0
x_1986 : 182.38874797988552
x_1987 : 0
x_1988 : 0
x_1989 : 0
x_1990 : 0
x_1991 : 0
x_1992 : 429.4019710141073
x_1993 : 0
x_1994 : 0
x_1995 : 0
x_1996 : 0
x_1997 : 0
x_1998 : 0
x_1999 : 308.1443575250504
x_2000 : 0
x_2001 : 0
x_2002 : 0
x_2003 : 0
x_2004 : 0
x_2005 : 0
x_2006 : 0
x_2007 : 0
x_2008 : 0
x_2009 : 0
x_2010 : 0
x_2011 : 0
x_2012 : 0
x_2013 : 0
x_2014 : 0
x_2015 : 0
x_2016 : 350.40528342331294
x_2017 : 0
x_2018 : 0
x_2019 : 0
x_2020 : 0
x_2021 : 0
x_2022 : 0
x_2023 : 0
x_2024 : 0
x_2025 : 0
x_2026 : 0
x_2027 : 0
x_2028 : 0
x_2029 : 0
x_2030 : 0
x_2031 : 0
x_2032 : 0
x_2033 : 0
x_2034 : 0
x_2035 : 0
x_2036 : 0
x_2037 : 0
x_2038 : 0
x_2039 : 0
x_2040 : 0
x_2041 : 0
x_2042 : 0
x_2043 : 0
x_2044 : 0
x_2045 : 0
x_2046 : 0
x_2047 : 0
x_2048 : 0
x_2049 : 0
x_2050 : 0
x_2051 : 133.19259461712812
x_2052 : 0
x_2053 : 0
x_2054 : 0
x_2055 : 0
x_2056 : 0
x_2057 : 0
x_2058 : 0
x_2059 : 132.52035065335218
x_2060 : 0
x_2061 : 0
x_2062 : 0
x_2063 : 0
x_2064 : 0
x_2065 : 0
x_2066 : 0
x_2067 : 68.46451449735963
x_2068 : 0
x_2069 : 0
x_2070 : 0
x_2071 : 0
x_2072 : 0
x_2073 : 0
x_2074 : 0
x_2075 : 0
x_2076 : 0
x_2077 : 0
x_2078 : 0
x_2079 : 0
x_2080 : 0
x_2081 : 0
x_2082 : 0
x_2083 : 0
x_2084 : 0
x_2085 : 0
x_2086 : 0
x_2087 : 0
x_2088 : 0
x_2089 : 0
x_2090 : 0
x_2091 : 0
x_2092 : 0
x_2093 : 0
x_2094 : 0
x_2095 : 0
x_2096 : 0
x_2097 : 0
x_2098 : 0
x_2099 : 0
x_2100 : 0
x_2101 : 0
x_2102 : 0
x_2103 : 0
x_2104 : 256.5870608419031
x_2105 : 0
x_2106 : 408.49486332306327
x_2107 : 0
x_2108 : 0
x_2109 : 0
x_2110 : 0
x_2111 : 0
x_2112 : 0
x_2113 : 0
x_2114 : 0
x_2115 : 0
x_2116 : 0
x_2117 : 0
x_2118 : 0
x_2119 : 0
x_2120 : 0
x_2121 : 0
x_2122 : 0
x_2123 : 0
x_2124 : 0
x_2125 : 16.17350648709497
x_2126 : 0
x_2127 : 0
x_2128 : 0
x_2129 : 0
x_2130 : 0
x_2131 : 0
x_2132 : 0
x_2133 : 0
x_2134 : 24.079031505352596
x_2135 : 407.6071231801106
x_2136 : 0
x_2137 : 0
x_2138 : 0
x_2139 : 0
x_2140 : 0
x_2141 : 378.8793531107786
x_2142 : 0
x_2143 : 0
x_2144 : 0
x_2145 : 0
x_2146 : 0
x_2147 : 0
x_2148 : 0
x_2149 : 0
x_2150 : 0
x_2151 : 0
x_2152 : 0
x_2153 : 0
x_2154 : 0
x_2155 : 0
x_2156 : 0
x_2157 : 0
x_2158 : 0
x_2159 : 0
x_2160 : 0
x_2161 : 0
x_2162 : 0
x_2163 : 0
x_2164 : 0
x_2165 : 0
x_2166 : 0
x_2167 : 0
x_2168 : 0
x_2169 : 0
x_2170 : 0
x_2171 : 208.18557887627273
x_2172 : 0
x_2173 : 0
x_2174 : 0
x_2175 : 0
x_2176 : 0
x_2177 : 0
x_2178 : 0
x_2179 : 0
x_2180 : 0
x_2181 : 0
x_2182 : 0
x_2183 : 0
x_2184 : 0
x_2185 : 0
x_2186 : 0
x_2187 : 0
x_2188 : 0
x_2189 : 0
x_2190 : 0
x_2191 : 0
x_2192 : 0
x_2193 : 0
x_2194 : 0
x_2195 : 0
x_2196 : 0
x_2197 : 0
x_2198 : 0
x_2199 : 0
x_2200 : 0
x_2201 : 0
x_2202 : 0
x_2203 : 0
x_2204 : 0
x_2205 : 0
x_2206 : 0
x_2207 : 0
x_2208 : 0
x_2209 : 0
x_2210 : 0
x_2211 : 0
x_2212 : 0
x_2213 : 0
x_2214 : 0
x_2215 : 0
x_2216 : 0
x_2217 : 0
x_2218 : 0
x_2219 : 0
x_2220 : 0
x_2221 : 0
x_2222 : 456.63906402487794
x_2223 : 0
x_2224 : 355.03634636141436
x_2225 : 0
x_2226 : 0
x_2227 : 0
x_2228 : 0
x_2229 : 0
x_2230 : 0
x_2231 : 0
x_2232 : 0
x_2233 : 88.79743403744213
x_2234 : 0
x_2235 : 0
x_2236 : 0
x_2237 : 0
x_2238 : 0
x_2239 : 0
x_2240 : 0
x_2241 : 0
x_2242 : 0
x_2243 : 0
x_2244 : 0
x_2245 : 0
x_2246 : 0
x_2247 : 0
x_2248 : 0
x_2249 : 0
x_2250 : 0
x_2251 : 0
x_2252 : 0
x_2253 : 0
x_2254 : 0
x_2255 : 556.6430551241082
x_2256 : 0
x_2257 : 0
x_2258 : 0
x_2259 : 0
x_2260 : 0
x_2261 : 318.95630507608115
x_2262 : 0
x_2263 : 0
x_2264 : 0
x_2265 : 0
x_2266 : 0
x_2267 : 0
x_2268 : 0
x_2269 : 0
x_2270 : 0
x_2271 : 0
x_2272 : 0
x_2273 : 0
x_2274 : 0
x_2275 : 0
x_2276 : 0
x_2277 : 0
x_2278 : 0
x_2279 : 0
x_2280 : 0
x_2281 : 0
x_2282 : 0
x_2283 : 0
x_2284 : 72.74331373383254
x_2285 : 0
x_2286 : 0
x_2287 : 0
x_2288 : 0
x_2289 : 0
x_2290 : 0
x_2291 : 0
x_2292 : 0
x_2293 : 0
x_2294 : 66.83020954205318
x_2295 : 0
x_2296 : 0
x_2297 : 0
x_2298 : 180.7586878933351
x_2299 : 0
x_2300 : 0
x_2301 : 0
x_2302 : 0
x_2303 : 33.73233169378739
x_2304 : 0
x_2305 : 0
x_2306 : 0
x_2307 : 0
x_2308 : 0
x_2309 : 0
x_2310 : 0
x_2311 : 0
x_2312 : 0
x_2313 : 0
x_2314 : 0
x_2315 : 0
x_2316 : 0
x_2317 : 182.5987709015276
x_2318 : 0
x_2319 : 0
x_2320 : 0
x_2321 : 0
x_2322 : 0
x_2323 : 0
x_2324 : 0
x_2325 : 0
x_2326 : 0
x_2327 : 0
x_2328 : 0
x_2329 : 0
x_2330 : 0
x_2331 : 0
x_2332 : 0
x_2333 : 0
x_2334 : 0
x_2335 : 0
x_2336 : 0
x_2337 : 0
x_2338 : 0
x_2339 : 0
x_2340 : 0
x_2341 : 0
x_2342 : 0
x_2343 : 0
x_2344 : 0
x_2345 : 0
x_2346 : 0
x_2347 : 0
x_2348 : 0
x_2349 : 0
x_2350 : 0
x_2351 : 0
x_2352 : 0
x_2353 : 0
x_2354 : 0
x_2355 : 0
x_2356 : 0
x_2357 : 55.55018308112756
x_2358 : 0
x_2359 : 226.17935932792977
x_2360 : 0
x_2361 : 0
x_2362 : 0
x_2363 : 0
x_2364 : 0
x_2365 : 0
x_2366 : 0
x_2367 : 0
x_2368 : 0
x_2369 : 0
x_2370 : 0
x_2371 : 0
x_2372 : 0
x_2373 : 197.45475204881103
x_2374 : 0
x_2375 : 0
x_2376 : 0
x_2377 : 0
x_2378 : 0
x_2379 : 0
x_2380 : 0
x_2381 : 0
x_2382 : 0
x_2383 : 115.29254939542365
x_2384 : 0
x_2385 : 57.23343225739207
x_2386 : 0
x_2387 : 0
x_2388 : 0
x_2389 : 0
x_2390 : 0
x_2391 : 49.15101696703577
x_2392 : 0
x_2393 : 0
x_2394 : 0
x_2395 : 0
x_2396 : 0
x_2397 : 0
x_2398 : 0
x_2399 : 0
x_2400 : 0
x_2401 : 0
x_2402 : 0
x_2403 : 0
x_2404 : 0
x_2405 : 0
x_2406 : 0
x_2407 : 0
x_2408 : 0
x_2409 : 0
x_2410 : 0
x_2411 : 0
x_2412 : 0
x_2413 : 0
x_2414 : 0
x_2415 : 0
x_2416 : 0
x_2417 : 0
x_2418 : 0
x_2419 : 0
x_2420 : 0
x_2421 : 0
x_2422 : 0
x_2423 : 0
x_2424 : 0
x_2425 : 0
x_2426 : 0
x_2427 : 0
x_2428 : 0
x_2429 : 0
x_2430 : 0
x_2431 : 0
x_2432 : 0
x_2433 : 0
x_2434 : 310.5201496961792
x_2435 : 0
x_2436 : 0
x_2437 : 0
x_2438 : 585.9578464789007
x_2439 : 0
x_2440 : 0
x_2441 : 0
x_2442 : 0
x_2443 : 0
x_2444 : 0
x_2445 : 0
x_2446 : 0
x_2447 : 0
x_2448 : 0
x_2449 : 0
x_2450 : 0
x_2451 : 0
x_2452 : 0
x_2453 : 0
x_2454 : 0
x_2455 : 0
x_2456 : 0
x_2457 : 0
x_2458 : 0
x_2459 : 4.088858158589858
x_2460 : 0
x_2461 : 0
x_2462 : 0
x_2463 : 0
x_2464 : 0
x_2465 : 0
x_2466 : 0
x_2467 : 0
x_2468 : 0
x_2469 : 0
x_2470 : 0
x_2471 : 0
x_2472 : 8.083388101480274
x_2473 : 0
x_2474 : 0
x_2475 : 0
x_2476 : 0
x_2477 : 0
x_2478 : 0
x_2479 : 0
x_2480 : 0
x_2481 : 0
x_2482 : 0
x_2483 : 0
x_2484 : 0
x_2485 : 0
x_2486 : 0
x_2487 : 0
x_2488 : 0
x_2489 : 0
x_2490 : 0
x_2491 : 0
x_2492 : 0
x_2493 : 0
x_2494 : 0
x_2495 : 0
x_2496 : 0
x_2497 : 0
x_2498 : 0
x_2499 : 0
x_2500 : 0
x_2501 : 0
x_2502 : 0
x_2503 : 0
x_2504 : 0
x_2505 : 0
x_2506 : 0
x_2507 : 0
x_2508 : 0
x_2509 : 0
x_2510 : 0
x_2511 : 0
x_2512 : 95.65850028246386
x_2513 : 0
x_2514 : 0
x_2515 : 274.0571703378246
x_2516 : 0
x_2517 : 0
x_2518 : 0
x_2519 : 0
x_2520 : 0
x_2521 : 0
x_2522 : 0
x_2523 : 0
x_2524 : 0
x_2525 : 0
x_2526 : 0
x_2527 : 0
x_2528 : 0
x_2529 : 0
x_2530 : 0
x_2531 : 0
x_2532 : 0
x_2533 : 0
x_2534 : 0
x_2535 : 0
x_2536 : 0
x_2537 : 0
x_2538 : 93.47747088329228
x_2539 : 0
x_2540 : 0
x_2541 : 0
x_2542 : 0
x_2543 : 0
x_2544 : 0
x_2545 : 0
x_2546 : 0
x_2547 : 0
x_2548 : 0
x_2549 : 0
x_2550 : 0
x_2551 : 25.540353779003738
x_2552 : 0
x_2553 : 12.673071980830876
x_2554 : 486.38809326243666
x_2555 : 0
x_2556 : 0
x_2557 : 0
x_2558 : 0
x_2559 : 0
x_2560 : 0
x_2561 : 0
x_2562 : 0
x_2563 : 0
x_2564 : 0
x_2565 : 0
x_2566 : 0
x_2567 : 0
x_2568 : 0
x_2569 : 0
x_2570 : 0
x_2571 : 0
x_2572 : 0
x_2573 : 0
x_2574 : 210.26825287129384
x_2575 : 139.2639292490742
x_2576 : 0
x_2577 : 0
x_2578 : 0
x_2579 : 0
x_2580 : 0
x_2581 : 0
x_2582 : 0
x_2583 : 0
x_2584 : 0
x_2585 : 0
x_2586 : 0
x_2587 : 0
x_2588 : 0
x_2589 : 0
x_2590 : 0
x_2591 : 0
x_2592 : 0
x_2593 : 0
x_2594 : 0
x_2595 : 0
x_2596 : 0
x_2597 : 0
x_2598 : 0
x_2599 : 0
x_2600 : 0
x_2601 : 0
x_2602 : 0
x_2603 : 0
x_2604 : 0
x_2605 : 0
x_2606 : 0
x_2607 : 0
x_2608 : 0
x_2609 : 0
x_2610 : 0
x_2611 : 0
x_2612 : 0
x_2613 : 0
x_2614 : 0
x_2615 : 0
x_2616 : 0
x_2617 : 0
x_2618 : 0
x_2619 : 0
x_2620 : 0
x_2621 : 0
x_2622 : 0
x_2623 : 0
x_2624 : 0
x_2625 : 0
x_2626 : 0
x_2627 : 0
x_2628 : 0
x_2629 : 0
x_2630 : 110.90798907980744
x_2631 : 246.61463937321955
x_2632 : 0
x_2633 : 0
x_2634 : 0
x_2635 : 0
x_2636 : 0
x_2637 : 0
x_2638 : 0
x_2639 : 0
x_2640 : 0
x_2641 : 0
x_2642 : 30.228957503678828
x_2643 : 0
x_2644 : 0
x_2645 : 0
x_2646 : 0
x_2647 : 0
x_2648 : 0
x_2649 : 0
x_2650 : 0
x_2651 : 0
x_2652 : 0
x_2653 : 0
x_2654 : 0
x_2655 : 0
x_2656 : 0
x_2657 : 0
x_2658 : 0
x_2659 : 0
x_2660 : 0
x_2661 : 0
x_2662 : 411.66917935992666
x_2663 : 0
x_2664 : 0
x_2665 : 0
x_2666 : 0
x_2667 : 0
x_2668 : 0
x_2669 : 0
x_2670 : 0
x_2671 : 0
x_2672 : 0
x_2673 : 0
x_2674 : 0
x_2675 : 0
x_2676 : 0
x_2677 : 0
x_2678 : 0
x_2679 : 0
x_2680 : 0
x_2681 : 0
x_2682 : 0
x_2683 : 0
x_2684 : 0
x_2685 : 0
x_2686 : 0
x_2687 : 0
x_2688 : 0
x_2689 : 0
x_2690 : 0
x_2691 : 0
x_2692 : 0
x_2693 : 0
x_2694 : 0
x_2695 : 0
x_2696 : 0
x_2697 : 0
x_2698 : 0
x_2699 : 0
x_2700 : 0
x_2701 : 0
x_2702 : 0
x_2703 : 0
x_2704 : 0
x_2705 : 0
x_2706 : 0
x_2707 : 0
x_2708 : 0
x_2709 : 0
x_2710 : 0
x_2711 : 0
x_2712 : 0
x_2713 : 0
x_2714 : 0
x_2715 : 0
x_2716 : 0
x_2717 : 0
x_2718 : 0
x_2719 : 0
x_2720 : 0
x_2721 : 0
x_2722 : 0
x_2723 : 0
x_2724 : 0
x_2725 : 0
x_2726 : 0
x_2727 : 0
x_2728 : 0
x_2729 : 0
x_2730 : 0
x_2731 : 0
x_2732 : 0
x_2733 : 716.0205220235284
x_2734 : 0
x_2735 : 0
x_2736 : 0
x_2737 : 0
x_2738 : 0
x_2739 : 0
x_2740 : 16.388300210905868
x_2741 : 0
x_2742 : 0
x_2743 : 0
x_2744 : 0
x_2745 : 0
x_2746 : 0
x_2747 : 5.771976812801052
x_2748 : 0
x_2749 : 0
x_2750 : 0
x_2751 : 0
x_2752 : 0
x_2753 : 0
x_2754 : 0
x_2755 : 0
x_2756 : 0
x_2757 : 0
x_2758 : 0
x_2759 : 0
x_2760 : 0
x_2761 : 0
x_2762 : 0
x_2763 : 0
x_2764 : 0
x_2765 : 0
x_2766 : 0
x_2767 : 0
x_2768 : 0
x_2769 : 0
x_2770 : 0
x_2771 : 0
x_2772 : 0
x_2773 : 0
x_2774 : 0
x_2775 : 0
x_2776 : 0
x_2777 : 181.8443283569008
x_2778 : 0
x_2779 : 0
x_2780 : 0
x_2781 : 0
x_2782 : 0
x_2783 : 0
x_2784 : 0
x_2785 : 0
x_2786 : 0
x_2787 : 0
x_2788 : 0
x_2789 : 0
x_2790 : 0
x_2791 : 0
x_2792 : 0
x_2793 : 0
x_2794 : 0
x_2795 : 0
x_2796 : 0
x_2797 : 0
x_2798 : 0
x_2799 : 0
x_2800 : 0
x_2801 : 0
x_2802 : 0
x_2803 : 0
x_2804 : 0
x_2805 : 0
x_2806 : 0
x_2807 : 0
x_2808 : 45.059122163711436
x_2809 : 406.3719092058964
x_2810 : 0
x_2811 : 0
x_2812 : 0
x_2813 : 0
x_2814 : 0
x_2815 : 0
x_2816 : 0
x_2817 : 0
x_2818 : 0
x_2819 : 0
x_2820 : 0
x_2821 : 0
x_2822 : 0
x_2823 : 0
x_2824 : 0
x_2825 : 0
x_2826 : 0
x_2827 : 0
x_2828 : 0
x_2829 : 0
x_2830 : 0
x_2831 : 0
x_2832 : 0
x_2833 : 0
x_2834 : 0
x_2835 : 0
x_2836 : 0
x_2837 : 0
x_2838 : 0
x_2839 : 0
x_2840 : 0
x_2841 : 0
x_2842 : 0
x_2843 : 0
x_2844 : 0
x_2845 : 0
x_2846 : 0
x_2847 : 0
x_2848 : 0
x_2849 : 0
x_2850 : 0
x_2851 : 0
x_2852 : 0
x_2853 : 0
x_2854 : 0
x_2855 : 0
x_2856 : 0
x_2857 : 55.28369055883342
x_2858 : 0
x_2859 : 0
x_2860 : 0
x_2861 : 0
x_2862 : 0
x_2863 : 0
x_2864 : 0
x_2865 : 0
x_2866 : 0
x_2867 : 0
x_2868 : 0
x_2869 : 0
x_2870 : 0
x_2871 : 0
x_2872 : 0
x_2873 : 0
x_2874 : 0
x_2875 : 0
x_2876 : 0
x_2877 : 0
x_2878 : 0
x_2879 : 0
x_2880 : 0
x_2881 : 0
x_2882 : 0
x_2883 : 0
x_2884 : 86.97365037610687
x_2885 : 0
x_2886 : 0
x_2887 : 0
x_2888 : 0
x_2889 : 0
x_2890 : 0
x_2891 : 0
x_2892 : 0
x_2893 : 0
x_2894 : 0
x_2895 : 0
x_2896 : 0
x_2897 : 0
x_2898 : 0
x_2899 : 0
x_2900 : 0
x_2901 : 0
x_2902 : 0
x_2903 : 0
x_2904 : 0
x_2905 : 0
x_2906 : 0
x_2907 : 0
x_2908 : 0
x_2909 : 0
x_2910 : 0
x_2911 : 0
x_2912 : 0
x_2913 : 0
x_2914 : 0
x_2915 : 0
x_2916 : 0
x_2917 : 0
x_2918 : 0
x_2919 : 0
x_2920 : 0
x_2921 : 0
x_2922 : 0
x_2923 : 0
x_2924 : 0
x_2925 : 0
x_2926 : 0
x_2927 : 0
x_2928 : 0
x_2929 : 0
x_2930 : 0
x_2931 : 0
x_2932 : 0
x_2933 : 0
x_2934 : 0
x_2935 : 0
x_2936 : 0
x_2937 : 0
x_2938 : 0
x_2939 : 0
x_2940 : 0
x_2941 : 0
x_2942 : 0
x_2943 : 0
x_2944 : 0
x_2945 : 0
x_2946 : 0
x_2947 : 0
x_2948 : 0
x_2949 : 0
x_2950 : 0
x_2951 : 0
x_2952 : 101.5198940203056
x_2953 : 0
x_2954 : 0
x_2955 : 0
x_2956 : 406.8934154489949
x_2957 : 323.7969514356508
x_2958 : 0
x_2959 : 142.72131974757087
x_2960 : 0
x_2961 : 0
x_2962 : 0
x_2963 : 0
x_2964 : 0
x_2965 : 0
x_2966 : 0
x_2967 : 24.26492945934703
x_2968 : 0
x_2969 : 0
x_2970 : 0
x_2971 : 0
x_2972 : 0
x_2973 : 0
x_2974 : 0
x_2975 : 0
x_2976 : 0
x_2977 : 0
x_2978 : 0
x_2979 : 0
x_2980 : 0
x_2981 : 0
x_2982 : 0
x_2983 : 0
x_2984 : 0
x_2985 : 0
x_2986 : 0
x_2987 : 0
x_2988 : 0
x_2989 : 0
x_2990 : 0
x_2991 : 351.1645966591679
x_2992 : 0
x_2993 : 0
x_2994 : 0
x_2995 : 0
x_2996 : 0
x_2997 : 0
x_2998 : 0
x_2999 : 0
x_3000 : 0
x_3001 : 0
x_3002 : 0
x_3003 : 0
x_3004 : 0
x_3005 : 0
x_3006 : 0
x_3007 : 0
x_3008 : 0
x_3009 : 39.88536291216303
x_3010 : 0
x_3011 : 0
x_3012 : 0
x_3013 : 0
x_3014 : 0
x_3015 : 0
x_3016 : 0
x_3017 : 0
x_3018 : 0
x_3019 : 0
x_3020 : 0
x_3021 : 0
x_3022 : 0
x_3023 : 0
x_3024 : 0
x_3025 : 0
x_3026 : 0
x_3027 : 0
x_3028 : 0
x_3029 : 0
x_3030 : 0
x_3031 : 0
x_3032 : 0
x_3033 : 0
x_3034 : 0
x_3035 : 0
x_3036 : 0
x_3037 : 0
x_3038 : 0
x_3039 : 0
x_3040 : 0
x_3041 : 0
x_3042 : 0
x_3043 : 0
x_3044 : 0
x_3045 : 345.0338067089961
x_3046 : 84.21204749000455
x_3047 : 0
x_3048 : 0
x_3049 : 0
x_3050 : 0
x_3051 : 0
x_3052 : 0
x_3053 : 0
x_3054 : 0
x_3055 : 0
x_3056 : 0
x_3057 : 0
x_3058 : 0
x_3059 : 0
x_3060 : 0
x_3061 : 0
x_3062 : 0
x_3063 : 0
x_3064 : 0
x_3065 : 0
x_3066 : 0
x_3067 : 0
x_3068 : 0
x_3069 : 0
x_3070 : 0
x_3071 : 0
